precio,enganche,descuento,semana,monto_financiado,costo_total,monto_accesorios,status,fraude,inversion,pagos_realizados,reautorizacion,puntos,porc_enganche,porc_tasa,score_buro,semana_actual,codigo_postal
2499,379,0,245,2120,3185,0,1,0,0,8,0,11.67143944,-4.85,0,0,13,38
3499,534,0,342,2965,4446,0,2,0,0,12,0,11.67143944,-4.75,0,0,13,13
6699,1005,0,223.0496582,2946.920743,8541,0,2,0,0,13,0,11.67143944,-5,0,0,13,13
2609,595,0,232,2014,3016,0,2,0,0,13,0,31,-2.19,0,0,13,13
3499,525,0,206,2974,5356,0,2,0,0,25,0,11.67143944,-5,0,0,13,26
6699,1005,0,223.0496582,2946.920743,8541,0,2,0,0,13,0,11.67143944,-5,0,0,13,13
3415.23,517,0,334,2898.23,4342,0,2,0,0,0,0,11.67143944,-4.85,0,0,13,13
3499,525,0,343,2974,4459,0,2,0,0,12,0,11.67143944,-5,0,0,13,13
3499,1500,0,231,1999,3003,0,2,0,0,14,0,11.67143944,-5,0,0,13,13
2649,404,0,155,2245,4030,0,1,0,0,19,0,11.67143944,-4.75,0,0,13,38
3499,1000,0,138,2499,5382,0,2,0,0,1,0,11.67143944,-5,0,0,13,39
4990,751,0,234,4239,9126,0,1,0,0,28,0,11.67143944,-4.95,0,0,13,38
2004.82,304,0,196,1700.82,2548,0,2,0,0,12,0,11.67143944,-4.85,0,0,13,13
3499,525,0,343,2974,4459,0,1,0,0,23,0,11.67143944,-5,0,0,13,38
6199,1001,0,287,5198,5392.775433,0,1,0,0,0,0,11.67143944,-3.85,0,0,13,38
3040.83,901,0,247,2139.83,3211,0,1,0,0,9,0,22,-0.38,0,0,13,38
6190,997,0,360,5193,9360,0,1,0,0,3,0,36,-3.9,0,0,13,38
2004.82,500,0,174,1504.82,2262,0,2,0,0,0,0,11.67143944,-4.85,0,0,13,13
6190,978,0,287,5212,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-4.2,0,0,13,38
3999,610,0,187,3389,7293,0,1,0,0,18,0,11.67143944,-4.75,0,0,13,38
3426.93,966,0,284,2460.93,3692,0,2,0,0,0,0,24,-1.8,0,0,13,13
3150,518,0,145,2632,5655,0,1,0,0,5,0,33,-3.55,0,0,13,38
3200,948,0,260,2252,3380,0,2,0,0,16,0,20,-0.38,0,0,13,13
1886.82,499,0,160,1387.82,2080,0,2,0,0,0,0,11.67143944,6.45,0,0,13,13
4253.85,723,0,195,3530.85,7605,0,1,0,0,22,0,35,-3,0,0,13,38
3040.83,461,0,179,2579.83,4654,0,1,0,0,1,0,11.67143944,-4.85,0,0,13,38
4049,607,0,397,3442,5161,0,1,0,0,1,0,11.67143944,-5,0,0,13,38
3599,558,0,351,3041,4563,0,2,0,1,12,0,11.67143944,-4.5,0,0,13,13
3415.23,517,0,334,2898.23,4342,0,2,0,0,12,0,11.67143944,-4.85,0,0,13,13
4049,607,0,238,3442,6188,0,2,0,0,16,0,11.67143944,-5,0,0,13,26
2849,427,0,168,2422,4368,0,1,0,0,24,0,11.67143944,-5,0,0,13,38
3499,870.5584412,0,173,1499,2249,0,2,0,0,1,0,11.67143944,-5,0,0,13,13
6190,932,0,364,5258,9464,0,2,0,0,2,0,11.67143944,-4.95,0,0,13,26
4049,607,0,190,3442,7410,0,1,0,0,17,0,11.67143944,-5,0,0,13,38
3599,554,0,211,3045,5486,0,1,0,1,18,0,11.67143944,-4.6,0,0,13,38
2649,397,0,124,2252,4836,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
5584.86,877,0,260,4707.86,10140,0,2,0,0,10,0,11.67143944,-4.3,0,0,13,39
6699,1058,0,223.0496582,2946.920743,8463,0,1,0,0,0,0,11.67143944,-4.2,0,0,13,38
3299,521,0,153,2778,5967,0,1,0,0,13,0,11.67143944,-4.2,0,0,13,38
3426.93,681,0,193,2745.93,5018,35,1,0,0,0,0,36,-5.13,0,0,13,38
3861.429054,1273,0,344,2946.920743,5392.775433,0,1,0,0,8.996592531,0,36,-3.05,0,0,13,38
3599,554,0,168,3045,6552,0,1,0,1,7,0,11.67143944,-4.6,0,0,13,38
3599,542,0,212,3057,5512,0,1,0,1,7,0,11.67143944,-4.95,0,0,13,38
4049,607,0,190,3442,7410,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
6699,1058,0,223.0496582,2946.920743,8463,0,1,0,0,12,0,11.67143944,-4.2,0,0,13,38
4599,727,0,213,3872,8307,0,1,0,0,0,0,11.67143944,-4.2,0,0,13,38
4990,821,0,289,4169,7514,0,1,0,0,1,0,34,-3.55,0,0,13,38
3415.23,517,0,228,2898.23,5928,2.39100855,2,0,0,21,0,11.67143944,-4.85,0,0,13,26
2649,397,0,156,2252,4056,0,2,0,0,8.996592531,0,11.67143944,-5,0,0,13,26
6699,1058,0,391,2946.920743,10166,0,1,0,0,24,0,11.67143944,-4.2,0,0,13,38
3599,554,0,211,3045,5486,0,1,0,1,12,0,11.67143944,-4.6,0,0,13,38
3599,542,0,212,3057,5512,0,2,0,1,25,0,11.67143944,-4.95,0,0,13,26
3150,498,0,306,2652,3978,0,1,0,0,11,0,11.67143944,-4.2,0,0,13,38
3300,525,0,153,2775,5967,0,1.243346176,0,0,0,0,36,-4.1,0,0,13,38
3415.23,1234,0,151,2181.23,3926,0,2,0,0,20,0,15,1.14,0,0,13,26
2849,427,0,168,2422,4368,0,1,0,0,21,0,11.67143944,-5,0,0,13,38
2849,430,0,133,2419,5187,0,1,0,0,8.996592531,0,11.67143944,-4.9,0,0,13,38
5242.86,1471,0,387,2753.86,5031,2.39100855,1.243346176,0,0,0,0,7,2.48,0,0,13,38
5899,1327,0,252,4572,9828,0,1,0,0,8.996592531,0,28,-2.5,0,0,13,38
3599,554,0,168,3045,6552,0,1,0,1,2,0,11.67143944,-4.6,0,0,13,38
4253.85,676,0,250,3577.85,6500,35,2,0,0,23,0,11.67143944,-4.1,0,0,13,26
3678.85,587,0,214,3091.85,5564,0,1,0,0,3,0,11.67143944,-4.05,0,0,13,38
2349,352,0,230,1997,2990,0,2,0,0,5,0,11.67143944,-5,0,0,13,13
2649,397,0,260,2252,3380,0,2,0,0,12,0,11.67143944,-5,0,0,13,13
5242.86,1471,0,223.0496582,3771.86,6552,2.39100855,1,0,0,0,0,23,-1.95,0,0,13,38
3699,823,0,332,2876,4316,0,1,0,0,0,0,31,-2.75,0,0,13,38
1899,466,0,99,1433,2574,0,1,0,1,8,0,23,-0.44,0,0,13,38
6699,1058,0,223.0496582,2946.920743,8463,0,2,0,0,8,0,11.67143944,-4.2,0,0,13,13
5242.86,1209,0,321,4033.86,8346,2.39100855,1,0,0,0,0,27,-1.94,0,0,13,38
2649,604,0,113,2045,4407,0,1,0,0,8.996592531,0,30,-2.19,0,0,13,38
4990,788,0,232,4202,9048,0,1,0,0,6,0,11.67143944,-4.2,0,0,13,38
4049,630,0,188,3419,7332,0,1,0,0,8.996592531,0,11.67143944,-4.45,0,0,13,38
2969,445,0,139,2524,5421,0,1,0,0,27,0,11.67143944,-5,0,0,13,38
2649,397,0,260,2252,3380,0,2,0,0,10,0,11.67143944,-5,0,0,13,13
2849,427,0,134,2422,5226,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
3599,551,0,352,3048,4576,0,1,0,1,5,0,11.67143944,-4.7,0,0,13,38
6199,1752,0,245,4447,9555,0,1,0,0,0,0,24,-1.73,0,0,13,38
3499,525,0,206,2974,5356,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
4253.85,644,0,199,3609.85,7761,0,1,0,0,0,0,11.67143944,-4.85,0,0,13,38
4049,607,0,238,3442,6188,0,2,0,0,26,0,11.67143944,-5,0,0,13,26
2849,427,0,168,2422,4368,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
3861.429054,1300,0,223.0496582,2946.920743,10361,35,2,0,0,0,0,11.67143944,-4.1,0,0,13,13
2349,352,0,110,1997,4290,0,1,0,0,27,0,11.67143944,-5,0,0,13,38
3499,525,0,343,2974,4459,0,2,0,0,13,0,11.67143944,-5,0,0,13,13
2849,427,0,168,2422,4368,0,2,0,0,2,0,11.67143944,-5,0,0,13,26
4049,607,0,238,3442,6188,0,1,0,0,5,0,11.67143944,-5,0,0,13,38
3300,525,0,153,2775,5967,0,1,0,0,2,0,36,-4.1,0,0,13,38
2649,397,0,156,2252,4056,0,2,0,0,8.996592531,0,11.67143944,-5,0,0,13,26
3499,525,0,343,2974,4459,0,1,0,0,3,0,11.67143944,-5,0,0,13,38
2349,371,0,228,1978,2964,0,2,0,0,2,0,11.67143944,-4.2,0,0,13,13
5199,795,0,243,4404,9477,0,1,0,0,29,0,11.67143944,-4.7,0,0,13,38
2004.82,583,0,98,1421.82,2548,0,1,0,0,11,0,24,-0.9,0,0,13,38
6199,1017,0,359,5182,9334,0,2,0,0,8.996592531,0,34,-3.6,0,0,13,26
5584.86,1000,0,317,4584.86,8242,0,1,0,0,0,0,11.67143944,-4.1,0,0,13,38
4049,607,0,190,3442,7410,0,1,0,0,5,0,11.67143944,-5,0,0,13,38
2849,650,0,121,2199,4719,0,1,0,0,8.996592531,0,31,-2.19,0,0,13,38
4049,619,0,237,3430,6162,0,2,0,0,26,0,11.67143944,-4.7,0,0,13,26
4049,607,0,238,3442,6188,0,2,0,0,26,0,11.67143944,-5,0,0,13,26
3599,540,0,212,3059,5512,0,1,0,1,14,0,11.67143944,-5,0,0,13,38
3040.83,942,0,242,2098.83,3146,0,2,0,0,0,0,16,0.98,0,0,13,13
3499,548,0,163,2951,6357,0,1,0,0,15,0,11.67143944,-4.35,0,0,13,38
4990,786,0,291,4204,7566,0,1,0,0,26,0,11.67143944,-4.25,0,0,13,38
4253.85,644,0,250,3609.85,6500,0,2,0,0,0,0,11.67143944,-4.85,0,0,13,26
6199,1001,0,287,5198,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-3.85,0,0,13,38
4049,607,0,190,3442,7410,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
4253.85,644,0,250,3609.85,6500,0,1,0,0,9,0,11.67143944,-4.85,0,0,13,38
6190,1015,0,285,5175,5392.775433,0,1,0,0,0,0,35,-3.6,0,0,13,38
6199,1414,0,264,4785,10296,0,1,0,0,3,0,27,-2.19,0,0,13,38
4049,607,0,215,3442,8385,2.39100855,1,0,0,13,0,11.67143944,-5,0,0,13,38
5934.88,899,0,278,5035.88,5392.775433,0,1,0,0,26,0,11.67143944,-4.85,0,0,13,38
2004.82,333,0,94,1671.82,3666,35,1,0,0,0,0,36,-3.4,0,0,13,38
3599,552,0,168,3047,6552,0,1,0,1,6,0,11.67143944,-4.65,0,0,13,38
5199,876,0,299,4323,7774,0,2,0,0,26,0,11.67143944,-3.15,0,0,13,26
3861.429054,1304,0,223.0496582,2946.920743,5392.775433,0,1,0,0,0,0,11.67143944,-4.05,0,0,13,38
4799,775,0,279,4024,7254,0,2,0,0,0,0,11.67143944,-3.85,0,0,13,26
6190,975,0,361,5215,9386,0,2,0,0,26,0,11.67143944,-4.25,0,0,13,26
2358.82,582,0,131,1776.82,3406,110,1,0,0,10,0,21,-0.31,0,0,13,38
4500,1004,0,193,3496,7527,0,1,0,0,23,0,29,-2.69,0,0,13,38
4253.85,676,0,197,3577.85,7683,0,1,0,0,0,0,36,-4.1,0,0,13,38
3499,590,0,160,2909,6240,0,1,0,0,0,0,11.67143944,-3.15,0,0,13,38
5242.86,823,0,223.0496582,4419.86,6942,2.39100855,2,0,0,12,0,11.67143944,-4.3,0,0,13,13
3415.23,1156,0,261,2259.23,3393,0,2,0,0,13,0,20,-1.14,0,0,13,13
4860,785,0,225,4075,8775,0,1,0,0,3,0,11.67143944,-3.85,0,0,13,38
2004.82,804,0,139,1200.82,1807,0,2,0,0,0,0,18,0.1,0,0,13,13
5584.86,870.5584412,0,356,3084.86,4628,0,2,0,0,14,0,11.67143944,-4.8,0,0,13,13
2572.83,739,0,212,1833.83,2756,0,2,0,0,13,0,22,-1.28,0,0,13,13
3678.85,851,0,326,2827.85,4238,0,2,0,0,9,0,26,-1.88,0,0,13,13
3415.23,517,0,201,2898.23,5226,0,1,0,0,3,0,11.67143944,-4.85,0,0,13,38
3861.429054,1212,0,421,2946.920743,5392.775433,0,1,0,0,29,0,11.67143944,-3.4,0,0,13,38
6190,975,0,287,5215,5392.775433,0,1,0,0,0,0,11.67143944,-4.25,0,0,13,38
2849,427,0,279,2422,3627,0,2,0,0,14,0,11.67143944,-5,0,0,13,13
2358.82,582,0,123,1776.82,3198,0,1,0,0,22,0,21,-0.31,0,0,13,38
2799,441,0,272,2358,3536,0,2,0,1,13,0,11.67143944,-4.25,0,0,13,13
5149,772,0,241,4377,9399,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
4990,786,0,291,4204,7566,0,1,0,0,1,0,11.67143944,-4.25,0,0,13,38
2649,397,0,124,2252,4836,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
3861.429054,1237,0,223.0496582,2946.920743,5392.775433,0,2,0,0,11,0,11.67143944,-5,0,0,13,13
4299,694,0,250,3605,6500,0,1,0,0,0,0,11.67143944,-3.85,0,0,13,38
1999,323,0,116,1676,3016,0,2,0,0,27,0,11.67143944,-3.85,0,0,13,26
4253.85,644,0,416,3609.85,5408,0,2,0,0,13,0,11.67143944,-4.85,0,0,13,13
3499,525,0,164,2974,6396,0,1,0,0,26,0,11.67143944,-5,0,0,13,38
3499,525,0,206,2974,5356,0,2,0,0,25,0,11.67143944,-5,0,0,13,26
2849,427,0,168,2422,4368,0,1,0,0,18,0,11.67143944,-5,0,0,13,38
6699,1800,0,339,4899,8814,0,2,0,0,16,0,11.67143944,-5,0,0,13,26
3499,525,0,206,2974,5356,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
5584.86,846,0,223.0496582,4738.86,7111,0,2,0,0,13,0,11.67143944,-4.85,0,0,13,13
2349,352,0,230,1997,2990,0,1,0,0,0,0,11.67143944,-5,0,0,13,38
3599,542,0,353,3057,4589,0,1,0,1,3,0,11.67143944,-4.95,0,0,13,38
4598.85,1000,0,415,3598.85,5395,0,2,0,0,14,0,29,-3.69,0,0,13,13
6190,929,0,290,5261,5392.775433,0,1,0,0,29,0,11.67143944,-5,0,0,13,38
6190,929,0,290,5261,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
6190,975,0,287,5215,5392.775433,0,1,0,0,23,0,11.67143944,-4.25,0,0,13,38
3415.23,500,0,202,2915.23,5252,0,2,0,0,26,0,11.67143944,-3.41,0,0,13,26
5242.86,1826,0,416,3416.86,5408,2.39100855,2,0,0,12,0,20,-0.18,0,0,13,13
4253.85,678,0,413,3575.85,5369,0,1,0,0,0,0,11.67143944,-4.05,0,0,13,38
4980,807,0,230,4173,8970,0,1,0,0,0,0,11.67143944,-3.8,0,0,13,38
4980,1139,0,212,3841,8268,0,1,0,0,8.996592531,0,26,-2.13,0,0,13,38
3599,540,0,353,3059,4589,0,1,0,1,4,0,11.67143944,-5,0,0,13,38
3415.23,545,0,158,2870.23,6162,0,1,0,0,8.996592531,0,11.67143944,-4.05,0,0,13,38
3599,1100,0,288,2499,3744,0,1,0,1,1,0,24,-1.5,0,0,13,38
6190,929,0,290,5261,5392.775433,0,1,0,0,1,0,11.67143944,-5,0,0,13,38
4253.85,644,0,266,3609.85,6916,2.39100855,2,0,0,23,0,11.67143944,-4.85,0,0,13,26
3861.429054,1217,0,347,2946.920743,5392.775433,0,1,0,0,0,0,11.67143944,-3.8,0,0,13,38
3599,540,0,212,3059,5512,0,1,0,1,8.996592531,0,11.67143944,-5,0,0,13,38
4460,709,0,207,3751,8073,0,1,0,0,0,0,11.67143944,-4.1,0,0,13,38
4900.86,1500,0,235,3400.86,6110,0,1,0,0,20,0,18,0.45,0,0,13,38
4990,786,0,232,4204,9048,0,1,0,0,12,0,11.67143944,-4.25,0,0,13,38
6699,1005,0,314,2946.920743,5392.775433,0,1,0,0,1,0,11.67143944,-5,0,0,13,38
3415.23,788,0,182,2627.23,4732,0,2,0,0,18,0,27,-1.94,0,0,13,26
5149,772,0,241,4377,9399,0,1,0,0,13,0,11.67143944,-5,0,0,13,38
3415.23,517,0,334,2898.23,4342,0,2,0,0,20,0,11.67143944,-4.85,0,0,13,13
4253.85,644,0,250,3609.85,6500,0,2,0,0,27,0,11.67143944,-4.85,0,0,13,26
6699,1005,0,223.0496582,2946.920743,8541,0,2,0,0,15,0,11.67143944,-5,0,0,13,13
3499,544,0,205,2955,5330,0,2,0,0,18,0,11.67143944,-4.45,0,0,13,26
6649,1500,0,356,5149,9256,0,2,0,0,23,0,11.67143944,-5,0,0,13,26
4049,607,0,238,3442,6188,0,2,0,0,22,0,11.67143944,-5,0,0,13,26
4023.85,490,0,408,3533.85,5304,0,2,0,0,0,0,-3,2.18,0,0,13,13
6199,955,0,289,5244,5392.775433,0,1,0,0,10,0,11.67143944,-4.6,0,0,13,38
6046.88,949,0,281,5097.88,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-4.3,0,0,13,38
4049,630,0,395,3419,5135,0,2,0,0,10,0,11.67143944,-4.45,0,0,13,13
4138.85,726,0,188,3412.85,7332,0,1,0,0,2,0,29,-2.45,0,0,13,38
5199,847,0,240,4352,9360,0,1,0,0,8.996592531,0,11.67143944,-3.7,0,0,13,39
2849,427,0,168,2422,4368,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
6158.88,982,0,285,5176.88,5392.775433,0,1,0,0,0,0,11.67143944,-4.05,0,0,13,38
3861.429054,1197,0,336,2946.920743,5392.775433,0,1,0,0,4,0,36,-3.6,0,0,13,38
4049,607,0,238,3442,6188,0,2,0,0,27,0,11.67143944,-5,0,0,13,26
6199,870.5584412,0,277,4000,7202,0,1,0,0,2,0,20,-1.75,0,0,13,38
3599,542,0,212,3057,5512,0,1,0,1,16,0,11.67143944,-4.95,0,0,13,38
3678.85,557,0,172,3121.85,6708,0,1,0,0,8.996592531,0,11.67143944,-4.85,0,0,13,38
4049,607,0,190,3442,7410,0,1,0,0,23,0,11.67143944,-5,0,0,13,38
2649,411,0,123,2238,4797,0,1,0,0,8.996592531,0,11.67143944,-4.5,0,0,13,38
2799,441,0,272,2358,3536,0,2,0,1,13,0,11.67143944,-4.25,0,0,13,13
4990,788,0,291,4202,7566,0,1,0,0,21,0,11.67143944,-4.2,0,0,13,38
3649,1000,0,306,2649,3978,0,2,0,1,8,0,11.67143944,-4.25,0,0,13,13
4860,1111,0,260,3749,6760,0,1,0,0,0,0,25,-2.13,0,0,13,38
4860,748,0,227,4112,8853,0,1,0,0,0,0,11.67143944,-4.6,0,0,13,38
5584.86,891,0,259,4693.86,10101,0,1,0,0,23,0,11.67143944,-4.05,0,0,13,38
2004.82,1500,0,58,2946.920743,5392.775433,0,2,0,0,1,0,22,-0.75,0,0,13,13
3599,363,0,224,3236,5824,0,1,0,1,2,0,22,0.08,0,0,13,38
2609,765,0,213,1844,2769,0,2,0,0,14,0,25,-0.68,0,0,13,13
2849,427,0,168,2422,4368,0,2,0,0,7,0,11.67143944,-5,0,0,13,26
3499,525,0,206,2974,5356,0,1,0,0,13,0,11.67143944,-5,0,0,13,38
6190,1074,0,354,5116,9204,0,1,0,0,10,0,33,-2.65,0,0,13,38
4049,628,0,237,3421,6162,0,2,0,0,21,0,11.67143944,-4.5,0,0,13,26
2649,397,0,156,2252,4056,0,2,0,0,28,0,11.67143944,-5,0,0,13,26
5149,1500,0,421,3649,5473,0,1,0,0,8,0,11.67143944,-4.75,0,0,13,38
6190,929,0,364,5261,9464,0,1,0,0,25,0,11.67143944,-5,0,0,13,38
3499,563,0,203,2936,5278,0,2,0,0,27,0,11.67143944,-3.9,0,0,13,26
2649,397,0,156,2252,4056,0,1,0,0,1,0,11.67143944,-5,0,0,13,38
3861.429054,1207,0,223.0496582,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
3499,525,0,164,2974,6396,0,1,0,0,22,0,11.67143944,-5,0,0,13,38
1699,376,0,92,1323,2392,0,1,0,0,0,0,31,-2.88,0,0,13,38
3861.429054,870.5584412,0,415,2946.920743,5392.775433,0,1,0,0,1,0,26,-1.94,0,0,13,38
3861.429054,1207,0,223.0496582,2946.920743,5392.775433,0,2,0,0,20,0,11.67143944,-5,0,0,13,26
2849,427,0,134,2422,5226,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
5584.86,1190,0,263,4394.86,10257,2.39100855,1,0,0,8.996592531,0,29,-3.69,0,0,13,38
3349,504,0,328,2845,4264,0,1,0,1,4,0,11.67143944,-4.95,0,0,13,38
3678.85,579,0,358,3099.85,4654,0,2,0,0,0,0,11.67143944,-4.25,0,0,13,13
4049,607,0,238,3442,6188,0,1,0,0,1,0,11.67143944,-5,0,0,13,38
2849,427,0,168,2422,4368,0,2,0,0,29,0,11.67143944,-5,0,0,13,26
5199,780,0,223.0496582,4419,6630,0,2,0,0,13,0,11.67143944,-5,0,0,13,13
3499,525,0,164,2974,6396,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
5584.86,896,0,258,4688.86,10062,0,1,0,0,8.996592531,0,11.67143944,-3.95,0,0,13,38
4049,607,0,238,3442,6188,0,2,0,0,26,0,11.67143944,-5,0,0,13,26
3736.35,645,0,214,3091.35,5564,0,2,0,0,28,0,33,-2.75,0,0,13,26
3415.23,540,0,201,2875.23,5226,35,1,0,0,7,0,11.67143944,-4.2,0,0,13,38
6190,929,0,290,5261,5392.775433,0,1,0,0,1,0,11.67143944,-5,0,0,13,38
3861.429054,1270,0,332,2946.920743,5392.775433,0,1,0,0,4,0,32,-2.6,0,0,13,38
2609,391,0,154,2218,4004,0,1,0,0,2,0,11.67143944,-5,0,0,13,38
6046.88,1601,0,322,4445.88,8372,2.39100855,1,0,0,0,0,30,-3.53,0,0,13,38
3415.23,540,0,201,2875.23,5226,35,1,0,0,0,0,11.67143944,-4.2,0,0,13,38
6399,1011,0,297,2946.920743,5392.775433,0,1,0,0,8.996592531,0,11.67143944,-4.2,0,0,13,38
5470.86,966,0,346,4504.86,8996,2.39100855,1,0,0,0,0,33,-2.35,0,0,13,38
4980,819,0,288,4161,7488,0,2,0,0,27,0,34,-3.55,0,0,13,26
6046.88,1186,0,268,4860.88,10452,0,1,0,0,4,0,11.67143944,-5.38,0,0,13,38
4049,617,0,396,3432,5148,0,1,0,0,8,0,11.67143944,-4.75,0,0,13,38
5199,780,0,306,4419,7956,0,1,0,0,0,0,11.67143944,-5,0,0,13,38
6190,978,0,287,5212,5392.775433,0,1,0,0,0,0,11.67143944,-4.2,0,0,13,38
2004.82,1350,0,76,2946.920743,988,0,2,0,0,0,0,13,1.5,0,0,13,13
4990,749,0,294,4241,7644,0,1,0,0,27,0,11.67143944,-5,0,0,13,38
5584.86,910,0,258,4674.86,10062,0,1,0,0,24,0,36,-3.7,0,0,13,38
4990,788,0,291,4202,7566,0,1,0,0,2,0,11.67143944,-4.2,0,0,13,38
6158.88,1141,0,347,5017.88,9022,0,2,0,0,8.996592531,0,-1,3.53,0,0,13,26
5149,772,0,241,4377,9399,0,1,0,0,0,0,11.67143944,-5,0,0,13,38
2849,427,0,279,2422,3627,0,2,0,0,13,0,11.67143944,-5,0,0,13,13
4253.85,668,0,272,3585.85,7072,2.39100855,1,0,0,4,0,11.67143944,-4.3,0,0,13,38
6199,1004,0,286,5195,5392.775433,0,1,0,0,2,0,11.67143944,-3.8,0,0,13,38
2849,427,0,134,2422,5226,0,1,0,0,23,0,11.67143944,-5,0,0,13,38
4599,727,0,268,3872,6968,0,2,0,0,29,0,11.67143944,-4.2,0,0,13,26
3499,525,0,206,2974,5356,0,1,0,0,11,0,11.67143944,-5,0,0,13,38
6199,1004,0,286,5195,5392.775433,0,1,0,0,2,0,11.67143944,-3.8,0,0,13,38
6190,978,0,361,5212,9386,0,1,0,0,0,0,11.67143944,-4.2,0,0,13,38
4900.86,870.5584412,0,205,2900.86,5330,59,1,0,0,19,0,13,0.8,0,0,13,38
2969,445,0,139,2524,5421,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
4049,607,0,212,3442,8268,2.39100855,1,0,0,5,0,11.67143944,-5,0,0,13,38
5199,847,0,240,4352,9360,0,1,0,0,26,0,11.67143944,-3.7,0,0,13,38
6499,1131,0,296,2946.920743,5392.775433,0,1,0,0,8.996592531,0,32,-2.6,0,0,13,38
4990,818,0,289,4172,7514,0,1,0,0,22,0,36,-3.6,0,0,13,38
5199,780,0,244,4419,9516,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
3415.23,540,0,336,2875.23,4368,35,2,0,0,0,0,11.67143944,-4.2,0,0,13,13
5549,866,0,258,4683,10062,0,1,0,0,22,0,11.67143944,-4.4,0,0,13,38
6190,978,0,287,5212,5392.775433,0,1,0,0,0,0,11.67143944,-4.2,0,0,13,38
4980,1699,0,227,3281,5902,0,1,0,0,10,0,18,-0.88,0,0,13,38
6499,1414,0,280,5085,5392.775433,0,1,0,0,1,0,31,-3.25,0,0,13,38
4049,607,0,245,3442,6370,99,2,0,0,27,0,11.67143944,-5,0,0,13,26
2849,427,0,168,2422,4368,0,1,0,0,4,0,11.67143944,-5,0,0,13,38
5584.86,1500,0,223.0496582,4084.86,6123,0,2,0,0,0,0,11.67143944,-4.85,0,0,13,13
3499,525,0,206,2974,5356,0,2,0,0,28,0,11.67143944,-5,0,0,13,26
2849,427,0,168,2422,4368,0,1,0,0,1,0,11.67143944,-5,0,0,13,38
3861.429054,1268,0,374,2946.920743,5392.775433,0,1,0,0,18,0,11.67143944,-4.25,0,0,13,38
4049,628,0,189,3421,7371,0,1,0,0,8,0,11.67143944,-4.5,0,0,13,38
3861.429054,1596,0,326,2946.920743,5392.775433,0,1,0,0,2,0,34,-3.75,0,0,13,38
4500,711,0,262,3789,6812,0,1,0,0,0,0,11.67143944,-4.2,0,0,13,38
4049,650,0,235,3399,6110,0,1,0,0,3,0,11.67143944,-5,0,0,13,38
2849,427,0,134,2422,5226,0,1,0,0,12,0,11.67143944,-5,0,0,13,38
6199,1020,0,359,5179,9334,0,1,0,0,4,0,34,-3.55,0,0,13,38
3861.429054,1207,0,223.0496582,2946.920743,5392.775433,0,2,0,0,25,0,11.67143944,-5,0,0,13,26
2849,464,0,165,2385,4290,0,1,0,0,16,0,11.67143944,-3.7,0,0,13,38
4049,628,0,189,3421,7371,0,1,0,0,2,0,11.67143944,-4.5,0,0,13,38
4049,607,0,190,3442,7410,0,1,0,0,8.996592531,0,11.67143944,-5,0,0,13,38
6499,1027,0,379,2946.920743,9854,0,2,0,0,18,0,11.67143944,-4.2,0,0,13,26
5584.86,905,0,258,4679.86,10062,0,1,0,0,4,0,11.67143944,-3.8,0,0,13,38
3599,540,0,353,3059,4589,0,2,0,1,13,0,11.67143944,-5,0,0,13,13
2649,417,0,258,2232,3354,0,2,0,0,13,0,11.67143944,-4.25,0,0,13,13
3499,542,0,163,2957,6357,0,1,0,0,8.996592531,0,11.67143944,-4.5,0,0,13,37
3499,525,0,164,2974,6396,0,1,0,0,20,0,11.67143944,-5,0,0,13,37
4860,799,0,281,4061,7306,0,1,0,0,0,0,34,-3.55,0,0,13,37
3415.23,517,0,160,2898.23,6240,0,1,0,0,0,0,11.67143944,-4.85,0,0,13,37
4049,607,0,397,3442,5161,0,2,0,0,13,0,11.67143944,-5,0,0,13,13
3793.85,1136,0,307,2657.85,3991,0,2,0,0,0,0,-4,4.94,0,0,13,13
5199,780,0,223.0496582,4419,6630,0,2,0,0,13,0,11.67143944,-5,0,0,13,13
2849,1800,0,121,1049,1573,0,2,0,1,1,0,11.67143944,-5,0,0,13,13
6046.88,1345,0,325,4701.88,8450,0,2,0,0,0,0,31,-2.75,0,0,13,26
